CAT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1955-10-30,42,37,32,33,30,27,100,78,60,29.89,29.80,29.74,15,14,10,14,2,,0.00,,Rain,98
1955-10-31,39,37,35,29,18,10,72,48,34,30.18,30.06,29.91,15,15,15,15,5,,0.00,,,94

1955-11-1,39,34,28,20,15,11,64,46,35,30.19,30.15,30.08,15,15,15,17,9,,0.00,0,,128
1955-11-2,36,33,30,18,13,8,59,47,31,30.07,29.86,29.74,15,15,15,16,10,,0.00,0,,84
1955-11-3,32,28,24,12,7,-3,51,40,22,29.74,29.71,29.67,15,15,15,17,12,,0.00,0,,95
1955-11-4,37,30,23,33,21,10,96,68,47,30.02,29.83,29.71,15,12,3,13,6,,0.00,0,Snow,106
1955-11-5,39,36,33,34,32,28,100,84,63,30.04,29.95,29.83,15,13,3,17,9,,0.00,0,Rain-Snow,120
1955-11-6,48,40,33,46,34,29,93,72,54,29.85,29.63,29.22,15,12,7,46,13,,0.00,0,Rain,117
1955-11-7,51,48,45,48,46,44,100,91,86,29.52,29.37,29.30,8,6,0,25,14,,0.00,,Fog-Rain,177
1955-11-8,46,41,36,45,39,31,100,87,70,29.97,29.81,29.55,15,10,4,26,17,,0.00,,Fog-Rain,199
1955-11-9,37,32,26,34,27,18,93,76,57,30.17,29.89,29.71,15,12,3,40,13,,0.00,0,Snow,321
1955-11-10,28,24,19,15,6,-4,66,48,26,30.57,30.41,30.19,15,15,15,23,12,,0.00,0,,332
1955-11-11,26,22,18,9,3,-4,65,47,32,30.61,30.54,30.37,15,15,15,17,5,,0.00,0,,126
1955-11-12,28,24,19,17,12,7,81,61,43,30.34,30.17,30.10,15,15,15,14,6,,0.00,0,,125
1955-11-13,30,24,19,26,18,11,89,72,59,30.20,30.18,30.14,15,12,7,10,3,,0.00,0,Snow,110
1955-11-14,34,31,28,30,25,15,96,80,48,30.16,30.09,29.88,15,12,8,23,5,,0.00,,Rain-Snow-Thunderstorm,112
1955-11-15,39,36,33,28,23,20,82,60,49,29.84,29.61,29.54,15,15,10,34,24,,0.00,,Rain-Snow-Thunderstorm,124
1955-11-16,42,40,37,27,24,21,62,54,47,29.71,29.65,29.49,15,15,15,25,16,,0.00,,,123
1955-11-17,41,40,37,31,24,19,73,53,41,29.46,29.22,29.08,15,15,15,30,21,,0.00,,,108
1955-11-18,41,38,35,23,17,12,55,43,32,29.40,29.23,29.08,15,15,15,16,8,,0.00,,,99
1955-11-19,35,30,25,20,15,11,64,51,44,29.74,29.61,29.42,15,15,15,17,7,,0.00,0,,121
1955-11-20,28,24,19,16,6,2,81,47,33,29.99,29.85,29.73,15,15,15,16,9,,0.00,0,,88
1955-11-21,30,24,19,24,14,5,85,63,36,30.03,30.01,29.99,15,12,2,9,4,,0.00,0,Snow,102
1955-11-22,33,30,27,25,16,8,88,61,43,30.06,30.03,30.00,15,15,15,26,6,,0.00,,,84
1955-11-23,25,22,18,14,3,-6,78,47,29,30.00,29.91,29.82,15,15,15,23,19,,0.00,0,,81
1955-11-24,27,22,17,14,-3,-16,81,34,19,29.86,29.80,29.74,15,15,15,20,7,,0.00,0,,71
1955-11-25,33,27,19,19,8,-6,85,49,26,30.17,29.99,29.81,15,15,15,9,3,,0.00,0,,91
1955-11-26,42,32,23,22,16,8,72,52,30,30.21,30.17,30.13,15,15,15,18,3,,0.00,0,,332
1955-11-27,45,38,32,32,17,11,73,44,25,30.13,29.95,29.68,15,15,10,18,7,,0.00,,Rain,320
1955-11-28,44,40,37,36,30,27,93,66,51,29.67,29.60,29.53,15,13,8,26,14,,0.00,,Rain,133
1955-11-29,46,44,41,39,35,24,89,72,47,29.57,29.47,29.38,15,12,8,24,17,,0.00,,Rain,141
1955-11-30,46,44,41,38,32,30,76,62,54,29.45,29.35,29.29,15,15,15,17,10,,0.00,,Rain,131

1955-12-1,42,40,37,37,35,32,97,84,70,29.85,29.67,29.47,15,12,6,7,3,,0.00,,Rain,320
1955-12-2,37,36,34,38,34,31,100,92,83,29.92,29.88,29.82,15,10,3,8,4,,0.00,,Fog-Rain,102
1955-12-3,37,36,35,35,34,33,96,92,86,29.85,29.79,29.76,10,7,5,15,7,,0.00,,Rain,132
1955-12-4,43,39,36,39,32,27,100,78,55,29.87,29.75,29.51,15,13,10,22,11,,0.00,0,Rain,122
1955-12-5,44,42,39,30,28,25,70,59,53,29.48,29.21,29.02,15,15,15,16,11,,0.00,,,114
1955-12-6,39,36,33,34,31,24,100,79,53,29.00,28.95,28.93,15,10,3,18,12,,0.00,,Rain-Snow,126
1955-12-7,43,40,37,36,33,30,89,76,60,29.09,28.92,28.81,15,10,8,55,21,,0.00,,Rain,128
1955-12-8,42,38,32,37,31,22,100,78,53,29.28,29.09,28.87,15,8,0,26,19,,0.00,,Fog-Rain-Snow,165
1955-12-9,34,31,28,32,28,23,100,85,64,29.64,29.42,29.28,15,5,0,25,13,,0.00,,Snow,170
1955-12-10,34,32,30,30,27,21,96,83,61,29.79,29.75,29.67,15,8,3,20,10,,0.00,,Fog-Snow,181
1955-12-11,28,22,17,26,17,5,91,75,54,30.33,29.91,29.71,15,12,2,28,6,,0.00,0,Snow,64
1955-12-12,30,22,15,26,16,7,89,76,62,30.66,30.58,30.37,15,15,15,14,5,,0.00,0,,109
1955-12-13,34,30,26,32,28,25,100,92,82,30.66,30.61,30.55,15,15,15,7,1,,0.00,0,,139
1955-12-14,34,28,23,26,22,16,96,78,52,30.53,30.49,30.46,15,15,15,13,2,,0.00,0,,119
1955-12-15,37,31,25,29,24,17,96,81,64,30.54,30.46,30.36,15,15,15,13,2,,0.00,0,,152
1955-12-16,35,30,26,29,25,22,96,85,76,30.35,30.30,30.23,15,15,15,6,2,,0.00,0,,166
1955-12-17,36,30,25,21,11,2,61,48,35,30.21,30.01,29.87,15,15,15,29,10,,0.00,0,,98
1955-12-18,28,23,17,6,0,-7,42,34,27,29.87,29.78,29.61,15,15,15,29,15,,0.00,0,,75
1955-12-19,17,14,10,-2,-5,-9,54,46,36,29.67,29.63,29.59,15,15,15,21,11,,0.00,0,,77
1955-12-20,23,18,14,12,4,-5,74,52,34,29.63,29.59,29.54,15,15,15,31,17,,0.00,0,,81
1955-12-21,27,22,17,13,3,-11,74,46,25,29.57,29.50,29.42,15,15,15,23,4,,0.00,0,,22
1955-12-22,25,21,17,10,-5,-13,74,33,21,29.41,29.37,29.33,15,15,15,23,11,,0.00,0,,25
1955-12-23,19,16,12,6,-4,-12,62,43,31,29.42,29.35,29.31,15,15,15,18,6,,0.00,0,,94
1955-12-24,14,12,10,-4,-8,-13,49,40,31,29.71,29.60,29.44,15,15,15,17,9,,0.00,0,,87
1955-12-25,14,10,7,0,-5,-11,70,52,37,29.70,29.62,29.56,15,15,15,21,11,,0.00,0,,100
1955-12-26,21,15,9,6,0,-5,74,55,35,30.04,29.82,29.67,15,15,15,9,2,,0.00,0,,86
1955-12-27,32,22,12,32,12,-1,100,67,46,30.23,30.18,30.05,15,12,3,14,6,,0.00,0,Snow,122
1955-12-28,39,36,33,36,34,31,100,89,79,30.45,30.33,30.23,10,7,2,18,11,,0.00,,Fog-Rain-Snow,174
1955-12-29,41,39,37,36,34,29,89,81,67,30.49,30.42,30.29,15,11,8,18,13,,0.00,,Rain,163
1955-12-30,39,36,33,32,30,26,92,77,58,30.25,29.97,29.70,15,13,10,20,8,,0.00,,Rain,141
1955-12-31,43,41,39,30,28,25,68,58,53,29.67,29.51,29.34,15,14,10,34,24,,0.00,,Rain,130

1956-1-1,43,36,30,34,30,24,100,81,47,29.74,29.43,29.21,15,9,0,36,20,,0.00,0,Fog-Snow,144
1956-1-2,35,32,30,30,27,23,89,80,64,29.82,29.74,29.69,15,15,15,18,4,,0.00,0,,101
1956-1-3,36,33,30,32,30,26,92,86,70,29.84,29.63,29.26,15,8,0,26,5,,0.00,,Rain-Snow,144
1956-1-4,36,34,32,33,22,14,100,62,42,29.36,29.16,29.04,15,12,3,38,18,,0.00,,Rain-Snow,107
1956-1-5,30,24,18,15,6,-1,56,47,38,29.53,29.40,29.31,15,15,15,22,11,,0.00,0,,75
1956-1-6,21,18,12,7,2,-2,74,52,42,29.78,29.69,29.55,15,14,10,23,14,,0.00,0,Snow,89
1956-1-7,24,19,14,20,11,4,88,72,55,29.86,29.79,29.74,15,12,3,7,2,,0.00,0,Snow,96
1956-1-8,30,28,25,31,26,22,100,91,72,29.92,29.88,29.83,10,6,2,6,1,,0.00,,Fog-Snow,92
1956-1-9,36,32,28,27,21,11,82,61,42,29.87,29.80,29.76,15,14,10,16,6,,0.00,0,,100
1956-1-10,36,34,32,25,20,13,75,56,40,30.00,29.96,29.87,15,15,15,15,5,,0.00,0,,102
1956-1-11,36,33,30,27,21,17,82,61,48,30.00,29.94,29.85,15,15,6,20,6,,0.00,0,Snow,141
1956-1-12,39,36,33,26,22,14,70,56,42,29.89,29.71,29.63,15,15,10,41,13,,0.00,,,79
1956-1-13,39,37,34,28,22,12,73,56,35,30.00,29.80,29.60,15,14,8,21,7,,0.00,,Snow,96
1956-1-14,34,31,28,22,13,5,69,46,32,30.05,30.00,29.92,15,15,15,22,10,,0.00,0,,67
1956-1-15,30,26,19,12,6,-3,62,41,30,29.91,29.68,29.58,15,15,15,28,13,,0.00,0,,80
1956-1-16,30,24,18,18,10,2,66,54,44,29.57,29.51,29.35,15,15,15,18,5,,0.00,0,,114
1956-1-17,46,38,30,37,28,18,86,65,49,29.28,28.91,28.80,15,10,3,41,24,,0.00,,Rain-Snow,122
1956-1-18,41,36,32,36,30,24,96,80,57,29.61,29.40,28.96,15,11,1,26,11,,0.00,,Rain-Snow,143
1956-1-19,41,37,33,34,29,24,92,73,53,29.67,29.21,28.80,15,9,4,41,24,,0.00,,Rain-Snow,151
1956-1-20,37,34,32,34,28,20,93,76,54,29.67,29.61,29.46,15,11,1,21,11,,0.00,,Snow,132
1956-1-21,41,38,36,33,28,22,89,68,49,29.38,29.04,28.86,15,11,4,44,23,,0.00,,Rain-Snow,136
1956-1-22,43,40,37,33,31,27,83,70,60,29.18,29.04,29.00,15,13,10,29,19,,0.00,,Rain,141
1956-1-23,39,34,30,32,30,27,96,89,65,29.49,29.34,29.04,15,10,0,18,8,,0.00,,Rain-Snow,151
1956-1-24,37,34,30,32,29,25,100,83,62,29.89,29.63,29.50,15,15,15,17,5,,0.00,,Snow,138
1956-1-25,36,33,30,32,27,23,100,79,64,30.05,30.00,29.91,15,15,10,18,6,,0.00,,Snow,130
1956-1-26,33,29,25,31,20,12,96,68,51,30.04,29.94,29.87,15,15,10,16,4,,0.00,,Snow,86
1956-1-27,28,24,19,16,10,4,74,59,44,30.20,30.06,29.92,15,15,15,16,6,,0.00,0,,118
1956-1-28,27,20,14,12,8,2,84,63,42,30.35,30.29,30.22,15,15,15,13,4,,0.00,0,,119
1956-1-29,28,22,16,15,12,5,92,69,44,30.45,30.41,30.36,15,15,15,9,3,,0.00,0,,145
1956-1-30,37,29,23,30,21,15,89,72,52,30.44,30.40,30.33,15,15,10,14,2,,0.00,,Rain-Snow,348
1956-1-31,41,38,34,35,33,28,93,82,68,30.33,30.29,30.22,15,10,8,21,13,,0.00,,Rain-Snow,134

1956-2-1,41,37,33,33,29,23,92,73,53,30.22,30.09,30.03,15,13,8,33,13,,0.00,,Rain,116
1956-2-2,41,39,36,38,36,33,97,90,77,30.22,30.16,30.09,15,10,4,21,10,,0.00,,Fog-Rain,141
1956-2-3,43,39,37,37,34,28,100,87,56,30.14,29.87,29.59,15,10,6,28,6,,0.00,,Rain,113
1956-2-4,44,40,37,39,35,28,100,88,53,29.85,29.71,29.57,15,12,4,20,10,,0.00,,Fog-Rain,124
1956-2-5,39,38,37,39,36,34,100,92,82,29.94,29.79,29.65,15,8,1,16,8,,0.00,,Fog-Rain,210
1956-2-6,39,37,35,37,35,33,100,93,86,30.19,30.08,29.96,10,10,7,14,7,,0.00,,Rain-Snow,127
1956-2-7,44,40,35,39,35,32,97,86,70,30.19,29.94,29.76,15,10,5,29,11,,0.00,,Fog-Rain,142
1956-2-8,39,37,34,38,34,31,93,89,82,29.91,29.86,29.80,15,8,1,15,7,,0.00,,Fog-Rain-Snow,160
1956-2-9,35,32,28,32,30,22,100,88,69,29.98,29.87,29.76,15,8,1,21,8,,0.00,,Snow,282
1956-2-10,30,28,27,29,27,25,100,91,82,29.99,29.92,29.79,15,6,0,17,6,,0.00,,Snow,171
1956-2-11,28,24,21,25,21,16,96,85,75,29.79,29.66,29.59,15,8,0,18,9,,0.00,,Snow,25
1956-2-12,21,16,12,16,5,-3,81,64,41,30.18,30.00,29.76,15,14,10,17,7,,0.00,0,,39
1956-2-13,14,8,3,1,-5,-19,84,54,24,30.44,30.33,30.18,15,15,15,17,6,,0.00,0,,107
1956-2-14,25,15,6,18,7,-4,82,69,38,30.47,30.43,30.34,15,13,5,14,7,,0.00,0,Snow,116
1956-2-15,36,30,24,34,28,20,96,87,79,30.33,29.89,29.51,15,5,1,29,12,,0.00,,Rain-Snow,122
1956-2-16,37,36,34,36,34,31,100,92,82,29.67,29.55,29.51,10,6,3,20,11,,0.00,,Fog-Rain-Snow,293
1956-2-17,35,34,32,33,32,31,100,95,89,29.74,29.61,29.35,10,5,0,18,5,,0.00,,Fog-Rain-Snow,264
1956-2-18,36,32,28,32,25,15,100,80,58,29.32,29.13,29.05,15,14,10,16,3,,0.00,,,103
1956-2-19,27,23,19,16,9,-1,71,58,42,29.33,29.15,29.06,15,15,15,33,18,,0.00,0,,55
1956-2-20,21,19,17,10,6,2,65,55,46,29.61,29.51,29.36,15,15,15,29,17,,0.00,0,,66
1956-2-21,23,19,14,7,4,-1,65,52,42,29.80,29.70,29.62,15,15,15,21,11,,0.00,0,,90
1956-2-22,27,18,10,13,7,-1,84,63,48,29.91,29.86,29.78,15,15,15,10,6,,0.00,0,,96
1956-2-23,28,24,19,26,20,10,92,84,65,29.76,29.60,29.50,15,8,1,10,4,,0.00,,Snow,339
1956-2-24,33,28,21,26,22,19,92,83,64,29.81,29.67,29.54,15,15,15,6,1,,0.00,0,Snow,111
1956-2-25,33,26,19,26,20,14,92,78,52,29.85,29.74,29.58,15,10,1,18,4,,0.00,0,Fog-Snow,130
1956-2-26,37,32,27,29,24,20,88,73,61,29.67,29.62,29.58,15,11,1,21,9,,0.00,0,Snow,122
1956-2-27,37,30,24,30,25,22,96,78,61,29.70,29.64,29.48,15,15,15,25,4,,0.00,0,,111
1956-2-28,35,30,26,29,23,16,96,76,54,29.45,29.34,29.26,15,9,0,32,14,,0.00,,Snow,212
1956-2-29,35,32,28,30,26,22,92,82,69,29.51,29.38,29.31,15,8,0,21,8,,0.00,,Snow,202

1956-3-1,34,31,28,30,26,22,96,84,69,29.64,29.57,29.48,15,9,0,9,6,,0.00,,Snow,142
1956-3-2,33,30,28,30,27,24,100,87,75,29.45,29.14,28.73,15,9,0,17,4,,0.00,,Fog-Snow,311
1956-3-3,27,23,19,20,15,9,89,74,53,29.27,28.98,28.70,15,10,1,34,21,,0.00,,Fog-Snow,342
1956-3-4,28,22,14,14,10,-1,88,67,42,29.70,29.44,29.27,15,15,15,12,3,,0.00,0,,110
1956-3-5,28,19,10,15,10,1,92,65,33,30.02,29.92,29.74,15,15,15,34,4,,0.00,0,Snow,132
1956-3-6,35,32,28,33,25,15,100,76,56,29.79,29.34,29.15,15,8,0,38,26,,0.00,,Rain-Snow,133
1956-3-7,35,32,28,33,29,24,100,88,75,29.57,29.44,29.22,15,8,3,21,10,,0.00,,Rain-Snow,206
1956-3-8,33,27,19,29,23,15,96,85,63,30.16,29.87,29.58,15,9,0,20,7,,0.00,0,Snow,120
1956-3-9,30,23,16,17,11,5,92,64,47,30.60,30.43,30.18,15,15,15,55,7,,0.00,0,,101
1956-3-10,32,22,12,22,14,7,88,67,43,30.62,30.58,30.51,15,15,15,17,6,,0.00,0,,111
1956-3-11,37,34,32,37,29,21,97,79,57,30.48,30.19,29.95,15,7,0,33,16,,0.00,,Fog-Rain-Snow,135
1956-3-12,41,38,34,37,35,33,100,93,82,30.27,30.08,29.99,10,7,1,9,3,,0.00,,Fog-Rain,214
1956-3-13,41,37,33,36,34,31,100,89,76,30.36,30.31,30.22,15,12,3,5,1,,0.00,,Fog-Rain,346
1956-3-14,43,40,36,41,37,34,100,93,86,30.20,30.08,30.02,10,6,2,17,5,,0.00,,Fog-Rain,190
1956-3-15,39,37,35,36,35,33,100,94,86,30.22,30.13,30.09,10,7,2,6,2,,0.00,,Fog-Rain,118
1956-3-16,42,38,35,35,33,27,96,83,60,30.32,30.22,30.01,15,11,6,25,5,,0.00,,Rain-Snow,169
1956-3-17,39,36,33,39,34,31,100,89,82,29.99,29.89,29.83,15,7,1,32,20,,0.00,,Fog-Rain-Snow,141
1956-3-18,36,33,30,33,30,27,100,88,72,30.13,30.04,29.96,15,9,0,14,6,,0.00,,Rain-Snow,152
1956-3-19,44,36,27,33,28,25,96,81,55,30.28,30.23,30.14,15,15,10,23,3,,0.00,0,,271
1956-3-20,42,34,25,28,25,21,92,75,45,30.28,30.15,29.93,15,15,15,8,1,,0.00,0,,295
1956-3-21,43,36,28,25,19,12,85,51,28,29.90,29.54,29.24,15,15,15,24,8,,0.00,0,,128
1956-3-22,44,40,35,33,30,25,89,69,51,29.44,29.22,29.06,15,14,6,25,17,,0.00,,Fog-Rain,144
1956-3-23,46,41,36,28,23,17,73,50,30,29.53,29.40,29.34,15,15,15,25,15,,0.00,0,,122
1956-3-24,43,38,33,36,31,26,92,75,55,29.83,29.75,29.57,15,14,10,20,11,,0.00,,Rain,149
1956-3-25,50,40,30,31,26,19,89,61,31,29.82,29.73,29.66,15,15,15,9,4,,0.00,0,,320
1956-3-26,48,39,30,32,28,22,85,66,36,30.01,29.88,29.68,15,15,15,20,2,,0.00,0,,10
1956-3-27,42,39,36,31,28,27,73,62,55,29.99,29.86,29.73,15,15,15,28,15,,0.00,,Rain,116
1956-3-28,48,42,37,33,30,27,83,63,46,29.75,29.64,29.54,15,15,15,15,9,,0.00,,Rain,311
1956-3-29,46,42,37,36,31,29,93,66,51,29.54,29.47,29.41,15,15,10,24,7,,0.00,,Rain,133
1956-3-30,54,44,35,33,30,24,82,59,41,29.74,29.54,29.41,15,15,15,18,6,,0.00,,,303
1956-3-31,42,39,34,34,30,25,83,72,60,30.03,29.94,29.77,15,14,10,21,9,,0.00,,Rain,304

1956-4-1,37,35,33,37,31,25,97,82,64,29.99,29.78,29.66,15,8,1,21,9,,0.00,,Fog-Rain-Snow,142
1956-4-2,41,37,33,37,33,30,97,87,68,29.89,29.80,29.72,15,7,0,17,5,,0.00,,Fog-Rain-Snow,258
1956-4-3,39,36,32,33,31,29,96,87,76,29.90,29.88,29.85,15,8,1,20,10,,0.00,,Snow,182
1956-4-4,37,34,32,37,32,28,100,89,70,30.01,29.89,29.83,10,6,1,14,6,,0.00,,Rain-Snow,152
1956-4-5,39,36,32,32,29,26,100,79,62,30.12,30.04,29.86,15,9,0,18,6,,0.00,,Snow,134
1956-4-6,41,39,36,34,28,23,93,64,53,29.82,29.41,29.26,15,12,6,41,24,,0.00,,Rain-Snow,129
1956-4-7,37,35,33,36,31,25,96,81,64,29.71,29.62,29.43,10,7,1,23,13,,0.00,,Rain-Snow,173
1956-4-8,45,40,34,36,33,30,96,84,65,30.14,29.91,29.71,15,12,2,12,5,,0.00,,Rain-Snow,172
1956-4-9,46,40,34,35,32,28,100,79,55,30.28,30.22,30.07,15,13,7,14,6,,0.00,,Rain-Snow,141
1956-4-10,50,42,33,36,33,30,92,77,50,30.04,29.89,29.82,15,15,15,20,5,,0.00,0,,299
1956-4-11,46,40,34,36,32,30,92,76,54,30.07,30.02,29.94,15,15,7,17,6,,0.00,0,Rain-Snow,282
1956-4-12,48,40,33,39,34,31,100,85,66,30.06,29.99,29.91,15,10,4,15,9,,0.00,,Fog-Rain-Snow,149
1956-4-13,42,37,32,38,34,30,97,87,76,30.04,29.75,29.47,15,10,4,25,7,,0.00,,Fog-Rain,139
1956-4-14,43,38,34,35,33,28,96,85,65,30.09,29.91,29.65,15,9,5,16,8,,0.00,,Fog-Rain-Snow,172
1956-4-15,46,40,33,32,26,19,92,60,40,30.14,30.09,29.99,15,15,8,18,11,,0.00,0,,125
1956-4-16,46,44,42,35,28,18,71,53,38,29.99,29.91,29.74,15,14,10,32,21,,0.00,,Rain,135
1956-4-17,43,39,35,37,34,31,96,80,65,30.07,29.97,29.76,15,12,6,36,16,,0.00,,Rain,162
1956-4-18,46,40,33,34,32,29,96,80,55,30.42,30.21,29.92,15,14,10,16,5,,0.00,,Rain,123
1956-4-19,48,39,30,32,26,18,89,61,33,30.42,30.24,30.11,15,15,15,17,7,,0.00,0,,330
1956-4-20,53,46,39,36,33,31,77,60,43,30.22,30.17,30.12,15,15,15,17,7,,0.00,,,304
1956-4-21,70,56,41,47,35,30,71,48,24,30.14,30.04,29.96,15,15,15,18,5,,0.00,0,,306
1956-4-22,52,46,39,43,41,38,93,86,69,30.54,30.44,30.17,15,11,3,9,4,,0.00,,Fog-Rain,335
1956-4-23,57,46,36,41,38,35,100,76,49,30.53,30.31,30.18,15,15,15,21,3,,0.00,,,323
1956-4-24,61,49,37,39,36,33,89,64,38,30.19,30.16,30.13,15,15,15,20,4,,0.00,0,,279
1956-4-25,54,44,33,40,36,32,100,78,57,30.15,30.09,30.04,15,15,15,22,6,,0.00,0,,307
1956-4-26,45,42,39,37,35,32,89,78,63,30.04,29.94,29.87,15,14,10,21,11,,0.00,,,318
1956-4-27,48,44,39,37,34,32,82,72,59,30.01,29.90,29.85,15,14,10,18,9,,0.00,,,310
1956-4-28,48,42,37,38,35,33,93,79,66,30.30,30.19,30.03,15,13,10,14,4,,0.00,,Rain,259
1956-4-29,45,41,37,40,37,34,93,84,71,30.31,30.30,30.27,15,13,8,15,4,,0.00,,Rain,295
1956-4-30,52,44,37,38,30,18,100,60,29,30.27,30.22,30.19,15,15,15,21,4,,0.00,0,,85

1956-5-1,55,46,36,36,30,25,82,57,34,30.31,30.29,30.27,15,15,15,15,4,,0.00,0,,318
1956-5-2,60,47,34,38,31,27,89,59,30,30.31,30.27,30.23,15,15,15,9,2,,0.00,0,,247
1956-5-3,55,44,34,37,31,24,83,61,34,30.25,30.16,30.03,15,15,15,9,2,,0.00,0,,271
1956-5-4,69,52,34,46,31,22,89,54,21,30.02,29.86,29.76,15,15,15,5,1,,0.00,0,,262
1956-5-5,63,50,37,43,33,27,80,54,29,29.95,29.80,29.75,15,15,15,4,0,,0.00,0,,290
1956-5-6,57,47,37,44,36,30,86,73,46,30.19,30.10,29.97,15,14,1,7,1,,0.00,0,Fog,258
1956-5-7,48,45,42,42,38,35,93,78,63,30.21,30.17,30.07,15,11,6,14,4,,0.00,,Fog-Rain,162
1956-5-8,53,48,43,46,44,41,96,89,71,30.07,29.94,29.82,15,7,3,12,5,,0.00,,Fog-Rain,182
1956-5-9,46,42,37,40,37,34,100,84,63,29.82,29.80,29.78,15,14,3,12,5,,0.00,,Fog-Rain,206
1956-5-10,50,44,37,38,35,33,93,77,59,29.95,29.86,29.79,15,13,10,12,5,,0.00,0,Rain,166
1956-5-11,53,43,33,36,34,31,93,74,50,30.16,30.05,29.95,15,15,15,14,3,,0.00,0,,333
1956-5-12,45,40,36,44,37,30,100,83,58,30.16,30.11,30.04,15,9,3,21,9,,0.00,,Fog-Rain,157
1956-5-13,48,42,37,41,39,35,96,84,71,30.07,30.01,29.92,15,12,3,18,6,,0.00,,Fog-Rain,220
1956-5-14,48,46,45,44,42,39,97,88,76,30.02,29.94,29.89,10,6,3,22,15,,0.00,,Fog-Rain,175
1956-5-15,53,48,43,45,43,40,97,89,63,30.20,30.14,30.04,15,10,5,18,6,,0.00,,Fog-Rain,155
1956-5-16,46,44,43,45,43,41,100,93,80,30.18,30.15,30.12,10,8,6,6,1,,0.00,,Fog-Rain,191
1956-5-17,53,47,41,47,44,40,100,90,74,30.22,30.18,30.16,15,10,4,6,1,,0.00,,Fog-Rain,301
1956-5-18,57,51,45,48,45,41,100,86,72,30.24,30.19,30.07,15,12,0,6,1,,0.00,,Fog,220
1956-5-19,75,58,42,45,40,29,100,60,18,30.05,29.81,29.58,15,15,15,15,3,,0.00,0,,16
1956-5-20,57,52,46,48,40,30,93,72,41,29.93,29.79,29.55,15,14,10,30,13,,0.00,,Rain,157
1956-5-21,51,48,46,45,41,38,93,77,61,30.02,29.91,29.81,15,12,7,20,14,,0.00,,Rain,154
1956-5-22,54,48,41,45,41,37,93,74,59,30.14,29.99,29.89,15,12,7,23,15,,0.00,,Rain,161
1956-5-23,55,46,37,43,38,36,93,74,51,30.14,30.12,30.09,15,15,15,13,3,,0.00,,,319
1956-5-24,52,48,44,44,39,35,89,72,59,30.09,29.98,29.89,15,13,10,25,11,,0.00,,Rain,146
1956-5-25,51,46,42,45,42,39,97,84,71,29.87,29.83,29.78,15,11,4,21,11,,0.00,,Fog-Rain,171
1956-5-26,51,46,41,41,39,36,93,80,63,30.09,29.97,29.84,15,13,10,21,8,,0.00,,Rain,148
1956-5-27,46,42,39,45,39,36,93,85,73,30.34,30.20,30.09,15,9,3,16,9,,0.00,,Fog-Rain,153
1956-5-28,54,44,35,40,37,34,100,75,54,30.38,30.34,30.30,15,15,15,14,5,,0.00,0,,218
1956-5-29,52,46,41,48,42,38,100,85,61,30.28,30.19,30.10,15,10,2,15,5,,0.00,,Fog-Rain,305
1956-5-30,54,49,44,46,41,36,100,78,53,30.13,30.09,30.04,15,11,1,24,11,,0.00,,Fog-Rain,294
1956-5-31,55,46,36,41,38,34,97,72,49,30.03,29.89,29.83,15,15,15,10,5,,0.00,0,,278

1956-6-1,55,47,39,45,41,36,93,82,59,29.93,29.86,29.83,15,14,8,14,5,,0.00,0,Rain,289
1956-6-2,55,48,42,42,39,34,93,69,47,30.15,30.07,29.96,15,15,10,20,7,,0.00,0,Rain,227
1956-6-3,57,48,39,44,40,38,97,73,49,30.16,30.12,30.08,15,15,15,26,9,,0.00,0,,304
1956-6-4,57,50,42,42,38,36,86,68,46,30.07,29.96,29.85,15,15,15,21,10,,0.00,0,,326
1956-6-5,54,48,42,43,40,37,92,72,57,29.84,29.76,29.65,15,15,15,12,6,,0.00,0,,274
1956-6-6,52,46,39,44,42,38,93,82,69,29.64,29.58,29.55,15,15,15,12,2,,0.00,,Rain,276
1956-6-7,53,48,43,47,41,37,93,80,55,29.76,29.65,29.53,15,14,7,16,3,,0.00,,Rain,290
1956-6-8,64,54,43,44,40,33,86,67,38,29.73,29.59,29.46,15,15,15,22,6,,0.00,0,Rain,294
1956-6-9,57,50,43,45,41,37,86,69,49,29.89,29.79,29.69,15,15,15,18,7,,0.00,0,Rain,191
1956-6-10,57,48,39,48,43,38,97,77,60,30.03,29.96,29.89,15,15,15,9,3,,0.00,0,Rain,260
1956-6-11,61,51,41,46,42,36,100,72,47,30.16,30.10,30.03,15,15,15,17,5,,0.00,0,,238
1956-6-12,60,51,42,46,43,38,93,74,46,30.16,30.12,30.09,15,15,15,13,3,,0.00,,,276
1956-6-13,64,54,45,45,42,39,93,61,40,30.09,30.02,29.98,15,15,15,16,4,,0.00,0,,297
1956-6-14,73,58,44,46,43,38,93,58,30,29.97,29.85,29.78,15,15,15,16,4,,0.00,0,,299
