CAT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1988-7-26,57,55,53,56,54,52,100,93,83,30.09,30.00,29.83,15,8,1,17,8,,0.48,8,Fog-Rain,184
1988-7-27,57,54,52,56,53,50,100,97,93,30.11,30.09,30.03,15,9,2,13,6,,0.17,8,Fog-Rain,186
1988-7-28,60,56,51,57,51,46,97,85,62,30.02,29.92,29.86,15,13,2,17,7,26,0.04,8,Fog-Rain,124
1988-7-29,54,52,51,49,47,46,86,81,75,30.12,30.02,29.91,15,8,3,15,8,,0.71,8,Fog-Rain,146
1988-7-30,55,53,51,49,47,43,89,80,66,30.25,30.18,30.13,15,9,2,16,6,,0.25,8,Fog-Rain,152
1988-7-31,64,58,51,59,50,42,87,81,67,30.40,30.35,30.26,20,14,5,14,3,,0.00,5,Fog,300
1988-8-1,60,54,48,53,48,43,86,78,71,30.41,30.39,30.33,20,14,4,12,4,,0.00,7,Fog-Rain,229
1988-8-2,57,56,54,52,51,50,87,84,81,30.33,30.26,30.14,10,5,1,20,6,21,0.40,8,Fog-Rain,222
1988-8-3,55,54,52,52,50,48,87,84,80,30.14,30.09,30.07,15,7,1,17,10,,0.29,8,Fog-Rain,215
1988-8-4,60,56,51,55,50,47,87,83,80,30.17,30.14,30.10,15,12,3,13,6,,0.06,7,Fog-Rain,3
1988-8-5,57,55,53,53,51,48,84,82,80,30.15,30.06,30.00,15,10,4,14,4,,0.04,8,Fog-Rain,323
1988-8-6,62,57,52,54,50,48,86,79,70,29.99,29.94,29.85,15,12,7,17,4,23,0.00,7,Rain,199
1988-8-7,61,58,55,54,50,48,81,74,62,29.83,29.67,29.60,15,9,4,17,12,23,0.32,8,Fog-Rain,134
1988-8-8,57,56,55,52,51,50,84,82,77,29.68,29.64,29.61,10,7,4,8,6,,0.30,8,Fog-Rain,151
1988-8-9,57,57,55,52,50,32,84,78,39,30.10,30.05,30.01,15,10,3,12,9,,0.00,8,Fog-Rain,217
1988-8-10,57,55,53,55,50,47,90,81,72,30.16,30.14,30.11,20,14,7,7,2,,0.00,8,Rain,146
1988-8-11,63,56,50,56,51,45,87,81,72,30.13,30.08,29.99,20,13,4,12,3,,0.00,7,Fog,220
1988-8-12,59,56,54,54,51,48,90,82,74,29.98,29.84,29.79,15,6,2,12,8,,0.16,8,Fog-Rain,185
1988-8-13,62,58,55,56,52,50,87,82,78,30.01,29.95,29.84,15,11,2,14,4,,0.14,7,Fog-Rain,209
1988-8-14,63,59,54,57,52,48,84,81,78,30.03,30.00,29.99,20,14,5,12,5,,0.04,6,Fog-Rain,271
1988-8-15,64,58,51,60,50,45,90,77,61,30.05,30.03,30.01,20,14,7,14,5,,0.00,2,,326
1988-8-16,69,61,53,57,51,48,93,77,58,30.02,30.00,29.97,20,9,1,10,6,,0.00,5,Fog,288
1988-8-17,57,55,53,50,47,43,86,74,66,29.99,29.97,29.95,15,6,0,15,7,18,0.00,8,Fog,267
1988-8-18,64,59,54,57,49,45,93,75,64,29.96,29.93,29.87,15,10,1,17,10,24,0.18,7,Fog-Rain,179
1988-8-19,62,57,52,52,50,47,86,78,67,30.15,30.06,29.97,15,11,7,12,5,,0.24,6,Rain,164
1988-8-20,57,55,53,51,49,47,83,77,72,30.14,30.10,30.08,10,7,2,15,7,,0.00,8,Fog-Rain,154
1988-8-21,62,58,55,53,52,50,87,79,67,30.08,30.02,29.97,15,9,1,17,6,21,0.00,8,Fog-Rain,196
1988-8-22,61,57,53,58,49,47,93,77,67,30.27,30.22,30.09,15,10,6,12,8,,0.12,8,Fog-Rain,196
1988-8-23,60,56,51,50,48,32,83,76,48,30.32,30.27,30.23,20,12,6,8,5,,0.15,8,Rain,121
1988-8-24,62,58,53,57,51,47,87,81,72,30.22,30.15,30.13,15,8,2,15,5,,0.23,8,Fog-Rain,12
1988-8-25,75,65,55,63,55,50,86,76,64,30.14,30.03,29.94,20,16,7,9,3,,0.00,1,,311
1988-8-26,61,59,57,55,53,52,84,80,72,30.03,29.99,29.96,15,9,4,17,9,29,0.07,7,Fog-Rain,223
1988-8-27,60,58,57,56,53,52,90,82,75,30.03,29.97,29.85,15,10,2,9,3,,0.11,8,Fog-Rain,268
1988-8-28,64,58,52,55,51,32,84,79,47,29.84,29.66,29.52,15,10,2,29,8,40,0.15,8,Fog-Rain,291
1988-8-29,62,58,53,52,49,47,84,78,69,29.84,29.77,29.70,20,11,3,15,4,,0.07,7,Fog-Rain,224
1988-8-30,59,56,54,52,50,48,86,81,72,29.98,29.92,29.84,10,7,1,15,9,,0.37,8,Fog-Rain,152
1988-8-31,57,56,54,56,51,47,96,84,74,29.87,29.77,29.70,15,6,2,21,12,29,1.21,8,Fog-Rain,158
1988-9-1,60,56,50,59,52,45,100,89,72,30.20,29.86,29.68,15,7,1,23,8,34,1.03,7,Fog-Rain,159
1988-9-2,62,54,46,52,48,44,100,82,67,30.25,30.20,30.13,20,13,1,12,5,,0.00,5,Fog,3
1988-9-3,68,59,50,56,51,44,97,77,55,30.13,30.06,30.00,20,15,6,9,3,,0.00,4,,238
1988-9-4,61,58,55,55,52,48,90,79,69,30.16,30.10,30.01,15,11,4,15,8,21,0.02,7,Fog,288
1988-9-5,57,54,50,51,48,45,89,81,72,30.02,29.96,29.86,15,10,6,14,8,,0.33,7,Fog-Rain-Thunderstorm,80
1988-9-6,57,54,51,52,48,45,96,84,74,30.02,29.89,29.81,20,13,6,17,5,,0.11,6,Fog-Rain,310
1988-9-7,57,52,46,52,47,43,93,85,74,30.10,30.06,29.97,15,12,7,16,6,,0.04,5,Rain,131
1988-9-8,53,50,48,49,45,41,93,82,66,29.96,29.88,29.84,15,11,6,16,10,,0.32,8,Fog-Rain,117
1988-9-9,57,52,46,54,47,45,97,88,69,30.17,30.08,29.90,20,14,6,23,4,,0.10,6,Fog-Rain,125
1988-9-10,55,52,48,50,47,43,92,81,66,30.18,30.10,30.01,15,7,3,17,11,25,0.91,8,Fog-Rain,124
1988-9-11,59,56,51,56,53,49,100,91,72,30.29,30.10,29.96,15,7,2,29,16,37,0.85,8,Fog-Rain,181
1988-9-12,57,52,46,55,48,45,100,88,67,30.31,30.18,29.99,15,8,2,17,7,25,0.10,7,Fog-Rain,142
1988-9-13,59,52,46,55,48,42,100,84,62,30.14,30.08,29.96,15,11,3,23,13,37,0.20,7,Fog-Rain,166
1988-9-14,52,48,44,47,45,42,96,86,74,30.07,30.02,29.99,15,10,3,9,5,,0.03,7,Fog-Rain,130
1988-9-15,55,48,41,49,44,39,97,87,74,30.24,30.14,30.05,20,14,7,8,4,,0.00,4,Rain,117
1988-9-16,59,52,45,51,46,42,97,88,72,30.39,30.34,30.25,20,13,7,14,4,,0.00,4,,246
1988-9-17,52,46,42,48,44,40,93,87,74,30.39,30.24,29.90,15,10,7,17,3,23,0.05,6,Rain,40
1988-9-18,53,50,43,46,44,40,89,80,74,29.86,29.67,29.56,20,12,7,18,11,31,0.20,7,Rain,92
1988-9-19,54,48,41,49,45,39,93,86,77,29.96,29.91,29.81,15,10,4,17,6,21,0.00,5,Fog,155
1988-9-20,53,50,48,50,48,44,96,92,80,30.00,29.96,29.93,15,8,3,17,9,25,0.28,8,Fog-Rain,199
1988-9-21,53,50,46,49,47,45,97,91,83,30.13,30.07,30.01,15,9,7,17,11,18,0.83,8,Rain,216
1988-9-22,52,48,43,46,44,41,97,92,80,30.03,30.00,29.98,15,11,7,12,8,,0.91,7,Rain,103
1988-9-23,53,47,41,45,43,40,97,88,69,30.00,29.98,29.96,15,14,7,8,4,,0.02,6,Rain,144
1988-9-24,53,48,43,45,42,39,96,81,69,29.97,29.90,29.82,20,16,7,14,6,,0.00,7,,114
1988-9-25,55,50,43,46,42,39,90,77,71,29.82,29.79,29.73,20,17,7,14,8,,0.00,6,,111
1988-9-26,52,48,45,47,43,40,93,82,71,29.79,29.73,29.69,20,17,10,16,5,,0.02,7,Rain,67
1988-9-27,53,48,43,45,43,41,97,82,69,29.82,29.67,29.16,20,13,7,32,7,39,0.00,7,Rain,124
1988-9-28,53,50,46,50,47,41,97,89,74,29.32,29.23,29.15,10,6,3,26,17,38,1.20,8,Fog-Rain,139
1988-9-29,53,50,48,50,48,45,96,89,80,30.04,29.63,29.29,15,8,5,23,15,34,0.56,8,Fog-Rain-Thunderstorm,178
1988-9-30,54,50,45,49,47,44,97,90,75,30.29,30.22,30.07,15,10,4,15,9,17,0.12,7,Fog-Rain,155
1988-10-1,55,50,44,50,46,43,100,88,77,30.27,30.17,30.02,20,12,6,9,2,,0.00,8,Fog-Rain,336
1988-10-2,60,56,51,52,50,49,96,84,72,29.98,29.89,29.81,20,15,7,12,7,,0.00,7,,353
1988-10-3,62,58,53,53,52,51,93,82,72,29.81,29.70,29.53,20,12,6,21,10,29,0.00,8,Fog-Rain,85
1988-10-4,57,54,51,54,50,45,97,88,77,29.84,29.65,29.48,15,7,2,17,13,29,0.90,8,Fog-Rain,165
1988-10-5,55,53,51,50,47,46,89,80,72,29.84,29.78,29.71,15,8,5,25,15,30,0.21,8,Fog-Rain,134
1988-10-6,54,52,50,51,50,46,97,91,86,30.15,29.93,29.77,15,7,3,17,12,,0.90,8,Fog-Rain,169
1988-10-7,50,48,45,47,44,41,93,85,71,30.30,30.22,30.09,15,10,5,23,10,32,0.22,8,Fog-Rain,126
1988-10-8,55,54,52,52,51,48,100,95,86,30.36,30.25,30.08,6,4,1,30,17,44,2.01,8,Fog-Rain,181
1988-10-9,53,52,51,52,51,50,100,98,96,30.37,30.32,30.24,7,2,0,12,5,,0.42,8,Fog-Rain,198
1988-10-10,60,52,45,51,48,45,100,91,72,30.22,30.04,29.92,20,7,0,16,3,,0.00,5,Fog,284
1988-10-11,53,50,46,50,48,45,100,94,86,29.89,29.74,29.62,10,6,0,23,7,29,0.72,8,Fog-Rain,124
1988-10-12,53,49,45,46,44,41,93,83,71,29.71,29.58,29.46,15,9,7,17,11,24,0.30,7,Rain,118
1988-10-13,48,46,45,45,44,42,93,89,83,29.56,29.53,29.49,15,10,7,14,10,,0.82,7,Rain,115
1988-10-14,53,48,44,45,43,41,97,88,71,29.75,29.66,29.57,15,11,5,12,8,,0.47,7,Rain,112
1988-10-15,46,44,43,43,42,41,93,89,83,29.88,29.78,29.75,15,8,4,17,9,,0.77,8,Fog-Rain,115
1988-10-16,48,46,43,45,42,40,97,89,71,30.16,30.09,29.90,15,9,3,17,8,28,0.27,8,Fog-Rain,165
1988-10-17,52,48,44,46,44,42,93,89,80,30.24,30.18,30.14,15,10,6,17,11,29,0.34,7,Fog-Rain,129
1988-10-18,46,44,43,44,42,40,93,87,77,30.12,29.75,29.37,15,8,3,25,6,,0.74,8,Fog-Rain,101
1988-10-19,50,48,46,49,46,43,96,90,80,30.04,29.73,29.38,15,8,1,17,13,29,0.34,8,Fog-Rain,216
1988-10-20,46,45,44,44,41,38,97,86,73,30.08,29.85,29.21,15,11,7,16,5,,0.40,7,Fog-Rain,77
1988-10-21,44,40,37,42,39,36,93,88,79,29.67,29.30,28.92,15,9,5,21,11,32,0.69,8,Fog-Rain,22
1988-10-22,48,46,44,44,42,39,93,87,76,29.65,29.51,29.45,10,7,4,23,16,32,0.74,8,Fog-Rain,142
1988-10-23,50,46,43,46,44,41,93,89,77,29.99,29.68,29.51,15,9,5,21,13,24,0.95,8,Fog-Rain-Thunderstorm,188
1988-10-24,44,42,41,41,40,38,93,90,82,30.13,30.07,29.98,15,10,7,14,8,,0.91,7,Rain,92
1988-10-25,44,42,39,40,38,32,97,88,73,30.14,29.98,29.86,15,12,7,15,4,,0.15,6,Rain,89
1988-10-26,44,40,35,40,37,33,97,91,82,30.34,30.28,30.14,15,13,7,12,7,,0.30,7,Rain,95
1988-10-27,43,38,32,36,33,30,96,90,73,30.34,30.22,30.04,20,15,10,8,4,,0.00,4,,82
1988-10-28,45,38,31,37,33,30,96,84,71,30.02,29.83,29.58,15,14,7,21,6,25,0.00,6,,94
1988-10-29,46,44,41,43,39,36,96,83,71,29.56,29.47,29.40,15,10,2,23,15,34,0.21,7,Fog-Rain,116
1988-10-30,46,44,41,42,41,39,93,90,83,29.75,29.66,29.52,15,9,4,15,9,,0.61,8,Fog-Rain,103
1988-10-31,50,47,43,44,41,38,93,81,71,29.60,29.54,29.45,15,9,6,17,12,23,0.06,8,Fog-Rain,132
1988-11-1,48,44,39,41,39,37,93,81,71,29.41,29.34,29.30,20,12,7,12,5,,0.00,6,,41
1988-11-2,48,45,42,41,39,37,89,76,71,29.29,29.01,28.86,20,12,7,18,10,25,0.00,8,Rain,83
1988-11-3,48,46,44,44,42,39,93,83,71,29.22,29.01,28.87,20,12,7,15,8,,0.14,8,Rain,342
1988-11-4,46,44,42,44,40,37,97,83,71,29.76,29.64,29.28,15,11,5,15,8,,0.22,7,Fog-Rain,150
1988-11-5,45,40,35,38,35,30,97,82,56,29.70,29.48,29.33,15,9,7,21,9,,0.00,2,,18
1988-11-6,46,41,36,38,36,33,89,79,71,29.73,29.65,29.48,15,11,7,17,8,,0.00,7,Rain,118
1988-11-7,46,44,42,40,38,36,92,78,68,29.70,29.58,29.48,20,10,7,18,8,24,0.22,8,Rain,98
1988-11-8,48,46,43,41,39,37,86,77,66,29.65,29.58,29.49,15,10,7,17,14,,0.36,7,Rain,119
1988-11-9,48,47,46,38,37,36,71,67,66,29.61,29.40,29.26,15,9,7,21,15,32,0.00,8,,120
1988-11-10,46,42,39,40,37,33,86,77,68,29.45,29.40,29.30,15,9,5,18,11,,0.29,8,Fog-Rain,124
1988-11-11,46,44,43,37,36,34,74,68,66,29.40,29.12,29.02,15,10,7,24,17,40,0.00,8,,116
1988-11-12,45,43,41,39,36,35,89,76,68,29.47,29.22,29.05,15,9,6,17,12,,0.28,8,Rain,108
1988-11-13,46,44,41,39,37,27,89,81,55,29.82,29.71,29.50,15,10,4,12,9,,0.28,7,Fog-Rain,110
1988-11-14,45,42,39,37,36,35,89,81,71,29.81,29.72,29.65,15,9,5,18,10,,0.38,8,Fog-Rain,118
1988-11-15,43,40,37,37,36,34,93,83,76,29.63,29.58,29.55,20,9,7,17,14,,0.61,8,Rain-Thunderstorm,119
1988-11-16,43,39,35,37,36,33,92,86,79,29.97,29.81,29.60,15,11,5,8,6,,0.37,6,Fog-Rain,103
1988-11-17,45,41,37,40,37,34,89,86,82,30.02,29.95,29.84,15,8,5,17,8,,1.01,8,Fog-Rain,126
1988-11-18,44,42,39,39,36,27,89,80,51,29.84,29.64,29.43,15,8,4,17,7,,0.60,8,Fog-Rain,96
1988-11-19,44,41,39,38,35,33,89,78,68,29.63,29.57,29.46,20,9,4,17,6,,0.03,8,Fog-Rain,89
1988-11-20,46,40,35,38,36,32,89,76,68,29.55,29.12,28.76,15,10,3,25,17,38,0.50,8,Fog-Rain-Snow,122
1988-11-21,44,42,39,38,36,35,86,82,73,29.00,28.94,28.88,15,9,6,21,14,29,0.78,8,Fog-Rain,128
1988-11-22,42,40,39,37,36,34,89,83,73,28.99,28.73,28.61,20,9,7,18,10,,0.32,8,Rain,25
1988-11-23,37,35,33,34,30,26,89,80,70,29.25,29.11,28.70,20,8,2,23,14,34,0.20,7,Fog-Rain-Snow,79
1988-11-24,37,35,33,32,30,28,92,83,73,29.30,29.27,29.22,15,6,0,21,13,,0.22,7,Fog-Snow,112
1988-11-25,37,32,28,31,28,25,89,80,67,29.83,29.53,29.31,15,10,1,12,7,,0.04,4,Fog-Snow,91
1988-11-26,39,32,26,30,26,23,89,78,68,29.88,29.51,28.79,15,10,2,20,9,34,0.03,6,Fog-Snow,95
1988-11-27,41,38,35,34,31,29,92,77,68,29.58,29.01,28.68,15,9,2,21,15,29,0.15,8,Fog-Rain-Snow,20
1988-11-28,44,40,35,38,33,29,89,80,71,29.73,29.64,29.54,10,7,1,21,15,30,0.35,8,Fog-Rain-Snow,124
1988-11-29,51,46,41,46,44,36,86,82,80,29.55,29.35,29.22,7,4,1,34,21,55,2.26,8,Fog-Rain,166
1988-11-30,52,44,35,46,39,32,89,82,66,29.79,29.34,29.08,7,4,2,40,26,61,1.22,7,Fog-Rain,193
1988-12-1,39,37,35,33,32,30,86,80,71,29.81,29.73,29.65,15,10,3,23,11,30,0.58,8,Fog-Rain-Snow,126
1988-12-2,44,40,35,35,33,31,85,76,68,29.84,29.75,29.58,15,9,7,25,15,29,0.43,8,Rain,121
1988-12-3,48,44,39,44,36,33,86,74,68,29.77,29.44,29.24,10,7,2,34,23,46,0.51,8,Fog-Rain,144
1988-12-4,41,36,32,33,31,28,89,79,68,30.27,30.02,29.80,15,11,6,23,13,40,0.12,6,Fog-Rain-Snow,119
1988-12-5,36,34,30,33,30,27,89,88,85,30.44,30.38,30.29,15,9,3,12,6,,0.00,4,Snow,94
1988-12-6,33,31,28,30,27,25,93,86,79,30.46,30.37,30.31,15,10,7,8,3,,0.00,5,,98
1988-12-7,41,34,28,36,29,24,96,83,73,30.49,30.25,29.73,20,7,1,18,5,24,0.09,7,Rain-Snow,105
1988-12-8,46,44,42,44,42,39,93,88,80,30.07,29.81,29.59,10,6,3,25,19,34,0.84,8,Fog-Rain,175
1988-12-9,46,44,42,43,40,38,93,86,79,30.09,29.85,29.60,15,7,1,21,13,23,0.47,8,Fog-Rain,147
1988-12-10,46,44,43,42,41,39,93,86,76,30.11,29.96,29.74,15,7,3,17,11,23,0.29,8,Fog-Rain,140
1988-12-11,46,44,41,43,39,37,93,85,76,29.81,29.77,29.72,10,7,5,18,11,25,0.56,8,Fog-Rain-Thunderstorm,171
1988-12-12,44,39,34,39,35,32,93,87,76,29.89,29.78,29.74,15,7,2,23,13,29,0.68,8,Fog-Rain-Snow-Thunderstorm,171
1988-12-13,37,34,31,32,30,28,92,87,73,30.65,30.31,29.94,15,8,1,17,8,,0.17,6,Fog-Snow,81
1988-12-14,45,39,33,39,35,29,89,83,73,30.65,30.60,30.55,10,6,3,23,13,24,0.18,8,Fog-Rain,132
1988-12-15,46,44,42,39,39,37,86,83,73,30.58,30.52,30.45,15,9,7,17,11,23,0.07,8,Rain,141
1988-12-16,44,42,41,40,38,36,93,83,73,30.45,30.30,30.20,10,7,4,24,15,24,0.53,8,Fog-Rain,116
1988-12-17,42,38,34,40,35,32,96,90,76,30.19,29.95,29.80,7,5,3,17,6,,1.24,7,Fog-Rain-Snow,29
1988-12-18,37,36,34,35,33,32,92,89,86,30.00,29.94,29.85,15,9,2,12,7,,0.02,6,Fog-Rain,68
1988-12-19,41,38,34,35,33,31,92,84,73,29.83,29.66,29.58,10,9,5,17,12,,0.10,7,Fog-Rain-Snow,113
1988-12-20,37,34,31,33,31,29,93,89,86,29.61,29.59,29.57,20,9,7,7,2,,0.00,4,,34
1988-12-21,39,35,31,33,31,29,96,82,71,29.55,29.42,29.35,15,14,7,14,3,,0.00,7,,64
1988-12-22,37,34,32,32,31,27,96,84,71,29.64,29.56,29.42,20,11,2,54,6,,0.00,7,Fog-Snow,73
1988-12-23,35,30,26,31,25,18,93,77,69,30.09,29.80,29.64,20,15,10,13,6,,0.00,3,,94
1988-12-24,32,28,23,24,19,16,81,73,69,30.36,30.25,30.00,20,15,10,9,3,,0.00,0,,107
1988-12-25,36,30,25,30,25,17,86,77,70,30.34,30.20,30.03,20,11,2,15,8,,0.03,8,Fog-Snow,106
1988-12-26,39,37,35,33,31,29,83,76,71,30.01,29.75,29.60,15,8,2,21,16,32,0.01,8,Fog-Rain-Snow,111
1988-12-27,42,40,37,35,34,32,89,81,67,29.94,29.88,29.76,15,9,6,17,10,,0.27,8,Fog-Rain,112
1988-12-28,37,36,36,34,33,32,89,86,82,29.88,29.58,29.33,15,7,4,17,9,,0.45,8,Fog-Rain,86
1988-12-29,39,34,30,34,31,27,93,88,82,29.79,29.67,29.55,15,10,5,12,5,,0.15,4,Fog-Rain,62
1988-12-30,34,30,26,29,27,23,89,86,82,30.14,30.02,29.81,15,11,7,8,2,,0.00,2,,113
1988-12-31,42,38,34,37,33,29,89,82,73,30.10,29.81,29.57,10,6,2,20,12,23,0.18,8,Fog-Rain-Snow,122
1989-1-1,42,38,33,38,34,30,96,80,68,29.75,29.54,29.37,15,8,3,25,14,26,1.23,7,Fog-Rain,273
1989-1-2,39,36,34,32,30,28,86,78,68,29.81,29.63,29.30,15,7,1,15,7,,0.03,7,Snow,107
1989-1-3,39,34,30,30,28,24,82,73,67,29.64,29.40,29.27,7,7,7,12,5,,0.00,6,,82
1989-1-4,34,28,23,24,21,15,81,73,67,30.12,29.91,29.66,15,11,7,8,4,,0.00,0,,95
1989-1-5,32,26,21,23,18,15,82,76,69,30.25,30.17,30.12,15,10,7,15,5,,0.00,2,,98
1989-1-6,29,24,20,20,17,13,81,74,69,30.32,30.26,30.15,20,12,7,12,6,,0.00,0,,92
1989-1-7,35,29,23,28,25,16,89,79,69,30.14,29.92,29.84,10,5,1,18,11,,0.20,7,Fog-Snow,116
1989-1-8,36,32,27,27,25,23,89,73,67,29.89,29.61,29.36,15,10,5,21,12,25,0.00,7,Snow,108
1989-1-9,39,36,33,32,30,27,89,78,70,29.74,29.48,29.35,15,7,0,21,15,29,0.19,7,Fog-Rain-Snow,111
1989-1-10,39,36,34,35,32,30,92,87,71,30.09,29.88,29.76,15,6,1,17,7,,0.38,8,Fog-Rain-Snow,94
1989-1-11,42,40,37,38,35,32,93,82,76,30.09,29.69,29.46,7,6,4,26,14,36,0.57,8,Fog-Rain,162
1989-1-12,41,36,31,34,31,28,96,88,70,29.46,29.39,29.36,15,4,0,18,10,25,0.24,8,Fog-Snow,134
1989-1-13,33,29,25,29,26,23,92,85,79,29.69,29.57,29.45,15,9,2,15,8,,0.17,5,Fog-Snow,97
1989-1-14,37,31,25,33,28,22,92,86,79,29.73,29.56,29.30,10,6,0,17,9,23,0.10,6,Fog-Snow,118
1989-1-15,37,34,30,30,29,27,93,85,71,29.51,29.43,29.27,15,7,0,26,13,37,0.14,7,Fog-Snow,88
1989-1-16,37,35,33,34,31,26,96,87,73,29.50,29.08,28.88,15,6,0,24,8,34,0.25,8,Fog-Snow,321
1989-1-17,35,33,31,33,31,27,100,91,73,29.66,29.52,29.34,15,6,0,18,11,28,0.11,8,Fog-Snow,80
1989-1-18,35,32,28,33,28,24,96,85,73,30.00,29.88,29.57,15,6,0,23,13,32,0.12,7,Fog-Snow,227
1989-1-19,43,38,34,39,33,28,93,80,73,29.91,29.34,29.16,10,6,3,26,16,38,1.06,8,Fog-Rain-Snow,132
1989-1-20,39,36,31,37,32,26,96,88,73,29.60,29.22,28.98,10,5,0,23,15,28,0.58,8,Fog-Rain-Snow,249
1989-1-21,35,32,29,29,27,25,86,77,73,29.95,29.81,29.63,10,7,1,29,14,40,0.42,7,Fog-Rain-Snow,273
1989-1-22,39,34,29,30,28,25,89,76,70,30.00,29.91,29.67,15,11,7,20,11,28,0.00,8,Fog-Snow,108
1989-1-23,39,37,35,35,32,30,100,83,73,29.65,29.50,29.41,10,6,1,29,17,34,0.19,8,Fog-Rain-Snow,121
1989-1-24,43,38,35,42,36,34,100,93,82,29.72,29.60,29.38,15,8,2,25,11,25,0.48,8,Fog-Rain-Snow,116
1989-1-25,45,42,39,44,42,39,100,97,93,29.49,29.42,29.37,5,3,1,23,16,29,1.81,8,Fog-Rain,168
1989-1-26,39,36,32,38,34,26,100,92,73,29.71,29.40,29.21,15,7,1,21,12,34,0.39,8,Fog-Rain-Snow,233
1989-1-27,44,38,32,41,37,29,100,94,73,29.77,29.47,29.17,10,4,1,62,17,39,1.74,8,Fog-Rain-Snow,166
1989-1-28,42,36,29,40,31,24,97,86,70,29.79,29.59,29.22,15,7,0,29,16,40,0.50,8,Fog-Rain-Snow,261
1989-1-29,29,24,20,27,21,16,100,82,69,29.80,29.75,29.69,7,4,0,28,16,34,0.12,8,Fog-Snow,264
1989-1-30,21,12,4,18,6,-2,92,80,70,30.27,29.88,29.67,15,8,0,21,13,32,0.13,6,Snow,87
1989-1-31,10,7,4,4,1,-1,84,75,73,30.88,30.62,30.30,20,8,2,17,7,26,0.00,5,Fog-Snow,53
1989-2-1,18,13,8,10,5,1,76,73,70,30.95,30.89,30.85,20,9,7,17,13,23,0.00,0,,48
1989-2-2,24,18,12,16,11,5,78,74,71,31.05,30.95,30.88,15,8,7,18,8,21,0.00,0,,26
1989-2-3,37,25,13,29,16,8,82,74,71,31.11,31.03,30.93,15,9,7,9,4,,0.00,0,,94
1989-2-4,37,28,19,29,20,14,85,77,72,30.94,30.91,30.88,15,8,7,9,6,,0.00,0,,106
1989-2-5,37,29,21,30,22,16,100,83,74,30.95,30.87,30.80,20,9,5,7,4,,0.00,1,Fog,92
1989-2-6,35,28,22,34,29,22,100,100,96,30.81,30.73,30.65,15,10,6,9,4,,0.00,6,Fog,108
1989-2-7,37,32,24,35,30,24,100,93,70,30.65,30.59,30.55,15,8,7,15,9,,0.00,5,,24
1989-2-8,37,30,22,32,26,22,100,89,76,30.60,30.58,30.56,20,10,6,12,5,,0.00,3,Fog,110
1989-2-9,39,35,31,33,30,27,85,81,79,30.56,30.51,30.45,15,10,7,15,7,,0.00,7,Rain,41
1989-2-10,42,34,27,35,27,23,85,82,76,30.50,30.45,30.42,15,10,5,8,3,,0.00,0,Fog,130
1989-2-11,37,32,27,32,28,23,86,84,82,30.62,30.55,30.50,15,9,3,8,4,,0.01,6,Fog-Rain-Snow,117
1989-2-12,39,35,31,33,30,27,86,83,79,30.63,30.60,30.58,15,8,1,15,5,,0.00,6,Fog,14
1989-2-13,39,33,27,33,28,24,89,84,77,30.58,30.45,30.31,15,10,4,15,5,,0.00,4,Fog,25
1989-2-14,39,33,27,33,28,24,89,84,79,30.31,30.26,30.22,15,10,7,12,4,,0.00,5,,50
1989-2-15,45,38,31,37,30,27,86,81,74,30.63,30.43,30.28,15,11,7,15,2,,0.00,3,,71
1989-2-16,43,34,26,36,27,22,85,81,76,30.71,30.66,30.60,20,16,7,8,4,,0.00,0,,338
1989-2-17,42,33,24,35,26,20,85,81,73,30.57,30.40,30.17,20,17,15,6,1,,0.00,0,,103
1989-2-18,46,35,24,38,28,22,91,81,73,30.15,29.93,29.80,20,14,7,6,1,,0.00,0,,168
1989-2-19,43,35,27,37,29,23,85,82,72,29.95,29.86,29.78,20,17,7,12,3,,0.00,2,,85
1989-2-20,45,38,30,39,31,25,83,80,76,30.06,30.01,29.95,20,17,6,17,6,,0.00,4,Rain,23
1989-2-21,46,42,37,39,35,31,83,78,60,30.06,29.91,29.73,20,10,7,17,7,,0.02,8,Rain,44
1989-2-22,44,40,37,38,35,32,83,80,76,29.84,29.72,29.66,15,8,4,15,10,,0.11,8,Fog-Rain,314
1989-2-23,46,42,37,39,34,31,83,78,76,30.20,30.02,29.86,15,8,1,10,2,,0.06,7,Fog-Rain,11
1989-2-24,46,38,31,38,31,26,82,80,73,30.48,30.33,30.21,15,11,7,14,3,,0.00,2,,12
1989-2-25,41,34,28,35,30,24,85,81,76,30.54,30.50,30.47,15,9,7,7,2,,0.00,5,,224
1989-2-26,42,38,34,36,32,29,85,81,71,30.47,30.41,30.37,10,4,0,7,5,,0.03,7,Fog,79
1989-2-27,36,32,28,30,26,17,92,79,63,30.43,30.36,30.30,15,11,7,15,6,,0.00,3,,79
1989-2-28,37,31,25,30,24,15,89,79,63,30.67,30.59,30.45,15,8,7,18,9,26,0.00,0,,77
1989-3-1,43,33,23,36,27,20,88,82,74,30.55,30.25,30.05,20,9,6,12,5,,0.00,2,Fog,54
